sample-1_17_96846|91|69	OIWL01000160|90|17
sample-1_17_96846|91|69	OBAR01000155|90|25
sample-1_17_96846|91|69	OLPB01000029|90|17
sample-1_17_96846|91|69	OLWC01000038|90|39
sample-1_17_96846|91|69	OLSC01000143|90|58
sample-1_17_96846|91|69	sample-1_30_80291|56|78
sample-1_17_96846|91|69	sample-1_1_194036|56|226
sample-1_17_96846|91|69	OJNQ01000029|90|17
sample-1_17_96846|91|69	EM181_T3_ms_1|90|64
sample-1_17_96846|91|69	sample-1_1_194036|56|71
16T1_lib200772_4|39|68	16T1_lib200772_4|39|68
16T1_lib200772_4|39|68	OLVO01000096|39|77
16T1_lib200772_4|39|68	OLNO01000079|39|70
16T1_lib200772_4|39|68	SRS048164_NODE_142_length_95873_cov_10.9415|39|81
16T1_lib200772_4|39|68	OLVT01000100|39|33
16T1_lib200772_4|39|68	ERR589736_NODE_271_length_93891_cov_9.13972|39|89
16T1_lib200772_4|39|68	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|39|18
16T1_lib200772_4|39|68	OLNP01000086|39|80
16T1_lib200772_4|39|68	OLND01000117|39|80
16T1_lib200772_4|39|68	ERR589532_NODE_103_length_94606_cov_18.1916|39|92
16T1_lib200772_4|39|68	OLPO01000070|39|72
16T1_lib200772_4|39|68	ERR589826_NODE_120_length_94996_cov_27.1679|39|33
16T1_lib200772_4|39|68	OWIQ01000031|39|2
16T1_lib200772_4|39|68	OCHL01000111|39|10
16T1_lib200772_4|39|68	OLFY01000196|39|9
16T1_lib200772_4|39|68	OLQL01000089|39|35
16T1_lib200772_4|39|68	Long_crAss_ms_5|39|34
16T1_lib200772_4|39|68	OLSO01000074|39|20
16T1_lib200772_4|39|68	3300008132_____Ga0111230_1000069|39|8
16T1_lib200772_4|39|68	OGOO01000132|39|32
16T1_lib200772_4|39|68	OKSB01000078|39|49
16T1_lib200772_4|39|68	OLFT01000163|39|9
16T1_lib200772_4|39|68	OGCM01000239|39|74
16T1_lib200772_4|39|68	ERR589589_NODE_144_length_94594_cov_10.8503|39|19
16T1_lib200772_4|39|68	ERR589852_NODE_269_length_93435_cov_9.78746|39|67
16T1_lib200772_4|39|68	3300008479_____Ga0114883_1000181|79|32
16T1_lib200772_4|39|68	ERR589511_NODE_212_length_96153_cov_11.9872|39|81
16T1_lib200772_4|39|68	ERR589788_NODE_122_length_95274_cov_10.0565|39|70
16T1_lib200772_4|39|68	Sib1_ms_4|39|63
16T1_lib200772_4|39|68	3300007105_____Ga0102630_100105|39|53
16T1_lib200772_4|39|68	OIWM01000114|39|39
16T1_lib200772_4|39|68	ERR589742_NODE_210_length_93989_cov_9.62045|39|62
16T1_lib200772_4|39|68	OGXT01000133|39|9
16T1_lib200772_4|39|68	3300007921_____Ga0111562_100099|39|81
16T1_lib200772_4|39|68	ERR589804_NODE_183_length_96082_cov_14.9851|39|15
16T1_lib200772_4|39|68	OGTL01000065|39|55
16T1_lib200772_4|39|68	SRS011084_NODE_220_length_95221_cov_30.7473|39|81
16T1_lib200772_4|39|68	ERR589587_NODE_208_length_94701_cov_61.0326|39|21
16T1_lib200772_4|39|68	OJPT01000035|39|12
16T1_lib200772_4|39|68	OLRJ01000083|39|36
16T1_lib200772_4|39|68	OBAE01000105|39|77
16T1_lib200772_4|39|68	ERR589503_NODE_260_length_95985_cov_44.2112|39|14
16T1_lib200772_4|39|68	ERR589800_NODE_173_length_93705_cov_28.9131|39|38
16T1_lib200772_4|39|68	OGRD01000043|39|82
16T1_lib200772_4|39|68	OHBE01000089|39|69
16T1_lib200772_4|39|68	OJQL01000115|39|4
30T1_lib200751_4|29|28	30T1_lib200751_4|29|28
30T1_lib200751_4|36|60	30T1_lib200751_4|36|60
30T1_lib200751_4|36|60	ERR589590_NODE_72_length_96711_cov_28.1345|36|47
30T1_lib200751_4|36|60	OAUB01000058|36|59
30T1_lib200751_4|36|60	OCHV01000088|36|46
30T1_lib200751_4|36|60	SRS050752_NODE_138_length_97080_cov_254.851|36|52
30T1_lib200751_4|36|60	OIZB01000074|36|4
30T1_lib200751_4|36|60	Long_crAss_ms_14|36|36
30T1_lib200751_4|36|60	OBJP01000067|36|40
30T1_lib200751_4|36|60	OOCN01000077|36|31
30T1_lib200751_4|36|60	OIXA01000142|36|46
30T1_lib200751_4|36|60	OHJU01000015|36|47
30T1_lib200751_4|36|60	ERR589773_NODE_168_length_99796_cov_16.6781|36|73
30T1_lib200751_4|36|60	ERR589777_NODE_213_length_102559_cov_114.718|36|50
30T1_lib200751_4|36|60	3300013752_____Ga0117817_1000004|36|9
3300006476_____Ga0100233_100198|323|43	3300006476_____Ga0100233_100198|323|43
3300006476_____Ga0100233_100198|323|43	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|323|66
3300006476_____Ga0100233_100198|323|43	NG-14571_65_NODE_5_length_90560_cov_40.8849|323|19
3300006476_____Ga0100233_100198|323|43	OJPT01000035|335|50
3300006476_____Ga0100233_100198|323|43	OLFY01000196|335|63
3300006476_____Ga0100233_100198|323|43	3300008132_____Ga0111230_1000069|335|62
3300006476_____Ga0100233_100198|323|43	3300014744_____Ga0134393_100057|323|20
3300006476_____Ga0100233_100198|323|43	ERR589503_NODE_260_length_95985_cov_44.2112|335|49
3300006476_____Ga0100233_100198|323|43	ERR589736_NODE_271_length_93891_cov_9.13972|335|54
3300006476_____Ga0100233_100198|323|43	OIWV01000065|323|54
3300006476_____Ga0100233_100198|323|43	OLND01000117|335|44
3300006476_____Ga0100233_100198|323|43	SRS048164_NODE_142_length_95873_cov_10.9415|335|48
3300006476_____Ga0100233_100198|323|43	OICK01000023|323|31
3300006476_____Ga0100233_100198|323|43	OLNO01000079|335|38
3300006476_____Ga0100233_100198|323|43	ERR589556_NODE_251_length_91714_cov_17.3214|323|77
3300006476_____Ga0100233_100198|323|43	OHJX01000034|323|55
3300006476_____Ga0100233_100198|323|43	OKSB01000084|323|77
3300006476_____Ga0100233_100198|323|43	OLGB01000200|323|30
3300006476_____Ga0100233_100198|323|43	SRS011084_NODE_220_length_95221_cov_30.7473|334|29
3300006476_____Ga0100233_100198|323|43	3300007853_____Ga0114093_100213|331|83
3300006476_____Ga0100233_100198|323|43	OBJF01000128|323|79
3300006476_____Ga0100233_100198|323|43	OLFZ01000118|323|65
3300006476_____Ga0100233_100198|323|43	QRFC01000100|323|29
3300006476_____Ga0100233_100198|323|43	Sib1_ms_5|323|59
3300006476_____Ga0100233_100198|323|43	Long_crAss_ms_3|340|51
3300006476_____Ga0100233_100198|323|43	OATI01000137|331|50
3300006476_____Ga0100233_100198|323|43	OGCO01000246|318|35
3300006476_____Ga0100233_100198|323|43	3300007921_____Ga0111562_100099|335|33
3300006476_____Ga0100233_100198|323|43	OBAQ01000124|323|73
3300006476_____Ga0100233_100198|323|43	OJNS01000048|323|81
3300006476_____Ga0100233_100198|323|43	OLFT01000163|335|66
3300006476_____Ga0100233_100198|323|43	OLRU01000124|323|51
3300006476_____Ga0100233_100198|323|43	ERR589826_NODE_133_length_91808_cov_9.52867|323|75
3300006476_____Ga0100233_100198|323|43	OBAE01000105|335|25
3300006476_____Ga0100233_100198|323|43	3300007296_____Ga0104830_100137|335|54
3300006476_____Ga0100233_100198|323|43	ERR589848_NODE_206_length_90462_cov_52.7397|323|67
3300006476_____Ga0100233_100198|323|43	OCHL01000111|335|42
3300006476_____Ga0100233_100198|323|43	SRS105153_NODE_241_length_90160_cov_456.992|323|63
3300006476_____Ga0100233_100198|323|43	MZ130490_1_92132|319|59
3300006476_____Ga0100233_100198|323|43	OGOO01000132|335|62
3300006476_____Ga0100233_100198|323|43	OGPZ01000072|323|30
3300006476_____Ga0100233_100198|323|43	OLFY01000217|323|82
3300006476_____Ga0100233_100198|323|43	OLPR01000090|323|62
3300006476_____Ga0100233_100198|323|43	OLQL01000089|335|70
3300006476_____Ga0100233_100198|323|43	ERR589532_NODE_103_length_94606_cov_18.1916|335|34
3300006476_____Ga0100233_100198|323|43	OLSO01000074|335|55
3300006476_____Ga0100233_100198|323|43	OMGY01000095|331|44
3300006476_____Ga0100233_100198|323|43	ERR589511_NODE_212_length_96153_cov_11.9872|335|45
3300006476_____Ga0100233_100198|323|43	ERR589737_NODE_250_length_92638_cov_199.421|323|78
3300006476_____Ga0100233_100198|323|43	OHTD01000013|323|53
3300006476_____Ga0100233_100198|323|43	OIWM01000114|335|2
3300006476_____Ga0100233_100198|323|43	OKSB01000078|335|18
3300006476_____Ga0100233_100198|323|43	3300007796_____Ga0105889_100147|335|73
3300006476_____Ga0100233_100198|323|43	3300013946_____Ga0117818_1000018|323|27
3300006476_____Ga0100233_100198|323|43	HvCF_B5_ms_2|331|62
3300006476_____Ga0100233_100198|323|43	OLNP01000086|335|28
3300006476_____Ga0100233_100198|323|43	3300007105_____Ga0102630_100105|335|18
3300006476_____Ga0100233_100198|323|43	3300014944_____Ga0134440_100138|323|85
3300006476_____Ga0100233_100198|323|43	ERR589589_NODE_144_length_94594_cov_10.8503|331|51
3300006476_____Ga0100233_100198|323|43	ERR589788_NODE_122_length_95274_cov_10.0565|335|36
3300006476_____Ga0100233_100198|323|43	ERR589852_NODE_269_length_93435_cov_9.78746|335|35
3300006476_____Ga0100233_100198|323|43	MZ130489_1_95815|336|31
3300006476_____Ga0100233_100198|323|43	OLRW01000062|335|43
3300006476_____Ga0100233_100198|323|43	NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|340|56
3300006476_____Ga0100233_100198|323|43	Sib1_ms_4|335|30
3300006476_____Ga0100233_100198|323|43	3300014712_____Ga0134412_100037|323|22
3300006476_____Ga0100233_100198|323|43	ERR589742_NODE_219_length_92594_cov_6.88142|323|68
3300006476_____Ga0100233_100198|323|43	ERR589853_NODE_110_length_92253_cov_12.0089|323|76
3300006476_____Ga0100233_100198|323|43	F7_NODE_3_length_95675_cov_221.603744|335|59
3300006476_____Ga0100233_100198|323|43	OHKK01000062|323|55
3300006476_____Ga0100233_100198|323|43	OLPO01000070|335|21
3300006476_____Ga0100233_100198|323|43	sample-1_19_96211|336|53
3300006476_____Ga0100233_100198|323|43	3300008479_____Ga0114883_1000181|335|2
3300006476_____Ga0100233_100198|323|43	OGXT01000133|335|40
3300006476_____Ga0100233_100198|323|43	OJQL01000115|335|59
3300006476_____Ga0100233_100198|323|43	3300014936_____Ga0169833_100099|323|19
3300006476_____Ga0100233_100198|323|43	ERR589742_NODE_210_length_93989_cov_9.62045|335|31
3300006476_____Ga0100233_100198|323|43	OLVT01000100|335|85
3300006476_____Ga0100233_100198|323|43	OLGH01000138|323|26
3300006476_____Ga0100233_100198|323|43	OLRJ01000083|319|1
3300006476_____Ga0100233_100198|323|43	ERR589804_NODE_183_length_96082_cov_14.9851|335|50
3300006476_____Ga0100233_100198|323|43	ERR589587_NODE_208_length_94701_cov_61.0326|335|55
3300006476_____Ga0100233_100198|323|43	MZ130487_1_94533|332|61
3300006476_____Ga0100233_100198|323|43	OGTL01000065|335|91
3300006476_____Ga0100233_100198|323|43	ERR589835_NODE_192_length_92466_cov_11.6977|323|71
3300006476_____Ga0100233_100198|323|43	NODE_14_length_91830_cov_15.741215|323|52
3300006476_____Ga0100233_100198|323|43	OGRD01000043|335|48
3300006476_____Ga0100233_100198|323|43	3300007298_____Ga0104838_100096|335|57
3300006476_____Ga0100233_100198|323|43	3300008299_____Ga0114868_1000151|323|2
3300006476_____Ga0100233_100198|323|43	ERR589826_NODE_120_length_94996_cov_27.1679|296|86
3300006476_____Ga0100233_100198|323|43	F6_NODE_4_length_91062_cov_72.306460|323|55
3300006476_____Ga0100233_100198|323|43	OGCM01000239|335|23
3300006476_____Ga0100233_100198|323|43	OHBE01000089|335|36
3300006476_____Ga0100233_100198|323|43	OLNN01000114|323|20
3300006476_____Ga0100233_100198|323|43	OLVO01000096|335|43
3300006476_____Ga0100233_100198|323|43	OWIQ01000031|335|55
3300006476_____Ga0100233_100198|323|43	SRS143417_NODE_177_length_89824_cov_37.2496|323|46
3300006476_____Ga0100233_100198|323|43	16T1_lib200772_4|335|35
3300006476_____Ga0100233_100198|323|43	ERR589512_NODE_313_length_91996_cov_59.3944|323|41
3300006476_____Ga0100233_100198|323|43	ERR589532_NODE_107_length_92376_cov_180.077|323|53
3300006476_____Ga0100233_100198|323|43	ERR589800_NODE_173_length_93705_cov_28.9131|335|70
3300006476_____Ga0100233_100198|323|43	Long_crAss_ms_5|335|86
3300006476_____Ga0100233_100198|323|43	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|331|44
3300006476_____Ga0100233_100198|323|43	MT774393_1_83412|341|31
3300006746_____Ga0101796_100038|472|91	3300006746_____Ga0101796_100038|472|91
3300006746_____Ga0101796_100038|472|91	OOAT01000079|472|38
3300006746_____Ga0101796_100038|472|91	3300007524_____Ga0105481_1000141|472|17
3300006746_____Ga0101796_100038|472|91	3300007362_____Ga0104788_100129|472|43
3300006746_____Ga0101796_100038|472|91	ERR844040_ms_1|472|69
3300006746_____Ga0101796_100038|472|91	MT774383_1_93559|473|90
3300006746_____Ga0101796_100038|472|91	OFMB01000041|472|17
3300006746_____Ga0101796_100038|472|91	OBJP01000075|472|72
3300006746_____Ga0101796_100038|472|91	MT774386_1_89781|473|65
3300007098_____Ga0102540_100090|57|31	3300007098_____Ga0102540_100090|57|31
3300007098_____Ga0102540_100090|57|31	HvCF_E4_ms_4|57|54
3300007098_____Ga0102540_100090|57|31	3300008725_____Ga0115670_1000139|57|32
3300007098_____Ga0102540_100090|57|31	ERR589814_NODE_185_length_102005_cov_6.51113|57|14
3300007098_____Ga0102540_100090|57|31	OJRV01000117|57|84
3300007098_____Ga0102540_100090|57|31	MT774398_1_100198|58|24
3300007098_____Ga0102540_100090|57|31	ERR589512_NODE_245_length_104299_cov_30.5927|57|24
3300007098_____Ga0102540_100090|57|31	MZ130498_1_104752|58|54
3300007098_____Ga0102540_100090|57|31	OGWT01000016|57|57
3300007098_____Ga0102540_100090|57|31	OHAU01000141|57|34
3300007105_____Ga0102630_100105|254|64	3300007105_____Ga0102630_100105|254|64
3300007210_____Ga0103359_100138|158|36	3300007210_____Ga0103359_100138|158|36
3300007210_____Ga0103359_100138|158|36	ERR843949_ms_1|168|7
3300007210_____Ga0103359_100138|158|36	MN037_S1_78|168|44
3300007210_____Ga0103359_100138|158|36	MT774380_1_99882|169|64
3300007210_____Ga0103359_100138|158|36	3300014919_____Ga0169798_100120|164|35
3300007210_____Ga0103359_100138|158|36	ERR589531_NODE_143_length_100354_cov_37.9907|164|31
3300007210_____Ga0103359_100138|158|36	ERR844030_ms_1|164|77
3300007210_____Ga0103359_100138|158|36	OLWC01000027|164|62
3300007210_____Ga0103359_100138|158|36	OBJQ01000077|164|58
3300007210_____Ga0103359_100138|158|36	OGYC01000074|164|92
3300007210_____Ga0103359_100138|158|36	OLPS01000138|164|37
3300007210_____Ga0103359_100138|158|36	3300008737_____Ga0113999_100109|164|59
3300007210_____Ga0103359_100138|158|36	ERR844025_ms_1|168|95
3300007210_____Ga0103359_100138|158|36	SRS050299_NODE_72_length_100548_cov_36.2955|168|56
3300007210_____Ga0103359_100138|158|36	OLGF01000091|158|73
3300007210_____Ga0103359_100138|158|36	E11_NODE_1_length_96694_cov_1258.521291|164|48
3300007210_____Ga0103359_100138|158|36	ERR844035_ms_1|164|74
3300007210_____Ga0103359_100138|158|36	3300008101_____Ga0114024_100210|158|37
3300007210_____Ga0103359_100138|158|36	EM245_T3_ms_3|164|32
3300007210_____Ga0103359_100138|158|36	ERR589843_NODE_134_length_102073_cov_9.78706|158|75
3300007210_____Ga0103359_100138|158|36	E12_NODE_1_length_99984_cov_69.391838|164|80
3300007210_____Ga0103359_100138|158|36	MT774382_1_99985|159|28
3300007210_____Ga0103359_100138|158|36	OJMH01000169|164|95
3300007210_____Ga0103359_100138|158|36	MZ130475_1_99984|165|79
3300007210_____Ga0103359_100138|158|36	MZ130482_1_99704|160|77
3300007210_____Ga0103359_100138|158|36	OBZD01000096|164|53
3300007210_____Ga0103359_100138|158|36	OICB01000025|164|47
3300007210_____Ga0103359_100138|158|36	MZ130477_1_100971|169|87
3300007210_____Ga0103359_100138|158|36	OGRK01000094|164|45
3300007210_____Ga0103359_100138|158|36	QWCY01000236|159|37
3300007210_____Ga0103359_100138|158|36	ERR589544_NODE_118_length_99073_cov_42.2977|164|93
3300007210_____Ga0103359_100138|158|36	OCPX01000081|164|21
3300007210_____Ga0103359_100138|158|36	OFMV01000048|159|75
3300007210_____Ga0103359_100138|158|36	OGOQ01000098|164|48
3300007210_____Ga0103359_100138|158|36	3300014921_____Ga0169822_100099|164|49
3300007210_____Ga0103359_100138|158|36	G3_WGS_contig_51_2_length_97737_read_count_6388982|164|45
3300007210_____Ga0103359_100138|158|36	MT774375_1_98826|99|57
3300007210_____Ga0103359_100138|158|36	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|159|76
3300007210_____Ga0103359_100138|158|36	OLRA01000126|168|48
3300007210_____Ga0103359_100138|158|36	ERR589548_NODE_125_length_99181_cov_12.0749|164|28
3300007210_____Ga0103359_100138|158|36	OLGN01000078|164|28
3300007210_____Ga0103359_100138|158|36	OLOK01000029|159|75
3300007210_____Ga0103359_100138|158|36	QWCY01000259|164|39
3300007210_____Ga0103359_100138|158|36	OLRV01000041|164|79
3300007210_____Ga0103359_100138|158|36	Long_crAss_ms_1|158|74
3300007210_____Ga0103359_100138|158|36	MT774376_1_98340|169|56
3300007210_____Ga0103359_100138|158|36	OHAD01000101|164|55
3300007210_____Ga0103359_100138|158|36	OJSE01000155|164|47
3300007210_____Ga0103359_100138|158|36	OKRW01000057|164|57
3300007210_____Ga0103359_100138|158|36	SRS143876_NODE_156_length_99405_cov_8.65265|164|56
3300007210_____Ga0103359_100138|158|36	3300008103_____Ga0114180_100183|164|20
3300007210_____Ga0103359_100138|158|36	3300008497_____Ga0111011_100059|164|45
3300007210_____Ga0103359_100138|158|36	ERR589746_NODE_110_length_100335_cov_36.0815|164|47
3300007210_____Ga0103359_100138|158|36	OGXI01000029|158|10
3300007210_____Ga0103359_100138|158|36	OGXX01000055|158|85
3300007210_____Ga0103359_100138|158|36	3300008520_____Ga0111044_100220|164|51
3300007210_____Ga0103359_100138|158|36	A1_NODE_2_length_99974_cov_261.284550|158|57
3300007210_____Ga0103359_100138|158|36	OGUN01000050|164|26
3300007210_____Ga0103359_100138|158|36	OGZA01000030|164|27
3300007210_____Ga0103359_100138|158|36	OLNW01000116|168|51
3300007210_____Ga0103359_100138|158|36	ERR589534_NODE_206_length_99607_cov_6.90286|164|55
3300007210_____Ga0103359_100138|158|36	OLOZ01000092|158|98
3300007210_____Ga0103359_100138|158|36	OLPB01000025|159|61
3300007210_____Ga0103359_100138|158|36	OLQL01000074|164|90
3300007210_____Ga0103359_100138|158|36	ERR589817_NODE_85_length_101984_cov_21.9381|159|64
3300007210_____Ga0103359_100138|158|36	OAUH01000043|164|47
3300007210_____Ga0103359_100138|158|36	OLQG01000044|159|62
3300007210_____Ga0103359_100138|158|36	C12_NODE_4_length_93683_cov_7.991701|168|8
3300007210_____Ga0103359_100138|158|36	ERR589742_NODE_186_length_98834_cov_12.9141|158|38
3300007210_____Ga0103359_100138|158|36	Long_crAss_ms_15|164|19
3300007210_____Ga0103359_100138|158|36	OGTB01000054|164|28
3300007210_____Ga0103359_100138|158|36	ERR589503_NODE_243_length_99288_cov_256.502|158|79
3300007210_____Ga0103359_100138|158|36	ERR589535_NODE_102_length_100207_cov_5.55539|158|50
3300007210_____Ga0103359_100138|158|36	OLPO01000062|168|18
3300007222_____Ga0104061_100253|73|27	3300007222_____Ga0104061_100253|73|27
3300007222_____Ga0104061_100253|73|27	3300007806_____Ga0105890_100137|73|37
3300007222_____Ga0104061_100253|73|27	SRS065504_NODE_131_length_90103_cov_73.092|73|52
3300007222_____Ga0104061_100253|73|27	MZ130488_1_91714|74|84
3300007222_____Ga0104061_100253|73|27	Long_crAss_ms_9|73|82
3300007222_____Ga0104061_100253|73|27	3300014963_____Ga0134523_1000562|52|36
3300007298_____Ga0104838_100096|107|59	3300007298_____Ga0104838_100096|107|59
3300007298_____Ga0104838_100096|107|59	ERR589503_NODE_260_length_95985_cov_44.2112|107|47
3300007298_____Ga0104838_100096|107|59	OHBE01000089|107|38
3300007298_____Ga0104838_100096|107|59	OLVO01000096|107|45
3300007298_____Ga0104838_100096|107|59	OWIQ01000031|107|57
3300007298_____Ga0104838_100096|107|59	16T1_lib200772_4|107|37
3300007298_____Ga0104838_100096|107|59	Long_crAss_ms_5|61|88
3300007298_____Ga0104838_100096|107|59	OLFY01000196|107|65
3300007298_____Ga0104838_100096|107|59	SRS011084_NODE_220_length_95221_cov_30.7473|107|27
3300007298_____Ga0104838_100096|107|59	3300008132_____Ga0111230_1000069|107|64
3300007298_____Ga0104838_100096|107|59	ERR589736_NODE_271_length_93891_cov_9.13972|107|56
3300007298_____Ga0104838_100096|107|59	OLND01000117|107|46
3300007298_____Ga0104838_100096|107|59	SRS048164_NODE_142_length_95873_cov_10.9415|107|50
3300007298_____Ga0104838_100096|107|59	OATI01000137|107|48
3300007298_____Ga0104838_100096|107|59	OLNO01000079|107|40
3300007298_____Ga0104838_100096|107|59	OLVT01000100|107|2
3300007298_____Ga0104838_100096|107|59	3300007921_____Ga0111562_100099|107|31
3300007298_____Ga0104838_100096|107|59	OBAE01000105|107|23
3300007298_____Ga0104838_100096|107|59	3300007296_____Ga0104830_100137|107|52
3300007298_____Ga0104838_100096|107|59	OCHL01000111|107|40
3300007298_____Ga0104838_100096|107|59	OGOO01000132|107|60
3300007298_____Ga0104838_100096|107|59	Long_crAss_ms_5|63|1
3300007298_____Ga0104838_100096|107|59	OLFT01000163|107|68
3300007298_____Ga0104838_100096|107|59	ERR589826_NODE_120_length_94996_cov_27.1679|107|3
3300007298_____Ga0104838_100096|107|59	OLQL01000089|107|68
3300007298_____Ga0104838_100096|107|59	ERR589532_NODE_103_length_94606_cov_18.1916|107|32
3300007298_____Ga0104838_100096|107|59	OLSO01000074|107|53
3300007298_____Ga0104838_100096|107|59	OLNP01000086|107|26
3300007298_____Ga0104838_100096|107|59	ERR589589_NODE_144_length_94594_cov_10.8503|107|49
3300007298_____Ga0104838_100096|107|59	OLRW01000062|107|41
3300007298_____Ga0104838_100096|107|59	OMGY01000095|107|46
3300007298_____Ga0104838_100096|107|59	ERR589511_NODE_212_length_96153_cov_11.9872|107|47
3300007298_____Ga0104838_100096|107|59	OIWM01000114|107|4
3300007298_____Ga0104838_100096|107|59	OKSB01000078|107|20
3300007298_____Ga0104838_100096|107|59	3300007796_____Ga0105889_100147|107|75
3300007298_____Ga0104838_100096|107|59	HvCF_B5_ms_2|107|64
3300007298_____Ga0104838_100096|107|59	OLPO01000070|107|19
3300007298_____Ga0104838_100096|107|59	sample-1_19_96211|108|51
3300007298_____Ga0104838_100096|107|59	3300007105_____Ga0102630_100105|107|20
3300007298_____Ga0104838_100096|107|59	ERR589788_NODE_122_length_95274_cov_10.0565|107|38
3300007298_____Ga0104838_100096|107|59	ERR589852_NODE_269_length_93435_cov_9.78746|107|37
3300007298_____Ga0104838_100096|107|59	MZ130489_1_95815|108|33
