cluster_id	protein
cl_1714	3300007524_____Ga0105481_1000141|472|17
cl_1714	3300007362_____Ga0104788_100129|472|43
cl_1714	ERR844040_ms_1|472|69
cl_1714	MT774383_1_93559|473|90
cl_1714	OFMB01000041|472|17
cl_1714	OBJP01000075|472|72
cl_1714	MT774386_1_89781|473|65
cl_1640	3300007098_____Ga0102540_100090|57|31
cl_1640	HvCF_E4_ms_4|57|54
cl_1640	3300008725_____Ga0115670_1000139|57|32
cl_1640	ERR589814_NODE_185_length_102005_cov_6.51113|57|14
cl_1640	OJRV01000117|57|84
cl_1640	MT774398_1_100198|58|24
cl_1640	ERR589512_NODE_245_length_104299_cov_30.5927|57|24
cl_1640	MZ130498_1_104752|58|54
cl_1640	OGWT01000016|57|57
cl_1640	OHAU01000141|57|34
cl_196	3300007210_____Ga0103359_100138|158|36
cl_196	ERR843949_ms_1|168|7
cl_196	MN037_S1_78|168|44
cl_196	MT774380_1_99882|169|64
cl_196	3300014919_____Ga0169798_100120|164|35
cl_196	ERR589531_NODE_143_length_100354_cov_37.9907|164|31
cl_196	ERR844030_ms_1|164|77
cl_196	OLWC01000027|164|62
cl_196	OBJQ01000077|164|58
cl_196	OGYC01000074|164|92
cl_196	OLPS01000138|164|37
cl_196	3300008737_____Ga0113999_100109|164|59
cl_196	ERR844025_ms_1|168|95
cl_196	SRS050299_NODE_72_length_100548_cov_36.2955|168|56
cl_196	OLGF01000091|158|73
cl_196	E11_NODE_1_length_96694_cov_1258.521291|164|48
cl_196	ERR844035_ms_1|164|74
cl_196	3300008101_____Ga0114024_100210|158|37
cl_196	EM245_T3_ms_3|164|32
cl_196	ERR589843_NODE_134_length_102073_cov_9.78706|158|75
cl_196	E12_NODE_1_length_99984_cov_69.391838|164|80
cl_196	MT774382_1_99985|159|28
cl_196	OJMH01000169|164|95
cl_196	MZ130475_1_99984|165|79
cl_196	MZ130482_1_99704|160|77
cl_196	OBZD01000096|164|53
cl_196	OICB01000025|164|47
cl_196	MZ130477_1_100971|169|87
cl_196	OGRK01000094|164|45
cl_196	QWCY01000236|159|37
cl_196	ERR589544_NODE_118_length_99073_cov_42.2977|164|93
cl_196	OCPX01000081|164|21
cl_196	OFMV01000048|159|75
cl_196	OGOQ01000098|164|48
cl_196	3300014921_____Ga0169822_100099|164|49
cl_196	G3_WGS_contig_51_2_length_97737_read_count_6388982|164|45
cl_196	MT774375_1_98826|99|57
cl_196	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|159|76
cl_196	OLRA01000126|168|48
cl_196	ERR589548_NODE_125_length_99181_cov_12.0749|164|28
cl_196	OLGN01000078|164|28
cl_196	OLOK01000029|159|75
cl_196	QWCY01000259|164|39
cl_196	OLRV01000041|164|79
cl_196	Long_crAss_ms_1|158|74
cl_196	MT774376_1_98340|169|56
cl_196	OHAD01000101|164|55
cl_196	OJSE01000155|164|47
cl_196	OKRW01000057|164|57
cl_196	SRS143876_NODE_156_length_99405_cov_8.65265|164|56
cl_196	3300008103_____Ga0114180_100183|164|20
cl_196	3300008497_____Ga0111011_100059|164|45
cl_196	ERR589746_NODE_110_length_100335_cov_36.0815|164|47
cl_196	OGXI01000029|158|10
cl_196	OGXX01000055|158|85
cl_196	3300008520_____Ga0111044_100220|164|51
cl_196	A1_NODE_2_length_99974_cov_261.284550|158|57
cl_196	OGUN01000050|164|26
cl_196	OGZA01000030|164|27
cl_196	OLNW01000116|168|51
cl_196	ERR589534_NODE_206_length_99607_cov_6.90286|164|55
cl_196	OLOZ01000092|158|98
cl_196	OLPB01000025|159|61
cl_196	OLQL01000074|164|90
cl_196	ERR589817_NODE_85_length_101984_cov_21.9381|159|64
cl_196	OAUH01000043|164|47
cl_196	OLQG01000044|159|62
cl_196	C12_NODE_4_length_93683_cov_7.991701|168|8
cl_196	ERR589742_NODE_186_length_98834_cov_12.9141|158|38
cl_196	Long_crAss_ms_15|164|19
cl_196	OGTB01000054|164|28
cl_196	ERR589503_NODE_243_length_99288_cov_256.502|158|79
cl_196	ERR589535_NODE_102_length_100207_cov_5.55539|158|50
cl_196	OLPO01000062|168|18
cl_2077	3300007222_____Ga0104061_100253|73|27
cl_2077	3300007806_____Ga0105890_100137|73|37
cl_2077	SRS065504_NODE_131_length_90103_cov_73.092|73|52
cl_2077	MZ130488_1_91714|74|84
cl_2077	Long_crAss_ms_9|73|82
cl_2077	3300014963_____Ga0134523_1000562|52|36
cl_247	3300007298_____Ga0104838_100096|107|59
cl_247	ERR589503_NODE_260_length_95985_cov_44.2112|107|47
cl_247	OHBE01000089|107|38
cl_247	OLVO01000096|107|45
cl_247	OWIQ01000031|107|57
cl_247	16T1_lib200772_4|107|37
cl_247	Long_crAss_ms_5|61|88
cl_247	OLFY01000196|107|65
cl_247	SRS011084_NODE_220_length_95221_cov_30.7473|107|27
cl_247	3300008132_____Ga0111230_1000069|107|64
cl_247	ERR589736_NODE_271_length_93891_cov_9.13972|107|56
cl_247	OLND01000117|107|46
cl_247	SRS048164_NODE_142_length_95873_cov_10.9415|107|50
cl_247	OATI01000137|107|48
cl_247	OLNO01000079|107|40
cl_247	OLVT01000100|107|2
cl_247	3300007921_____Ga0111562_100099|107|31
cl_247	OBAE01000105|107|23
cl_247	3300007296_____Ga0104830_100137|107|52
cl_247	OCHL01000111|107|40
cl_247	OGOO01000132|107|60
cl_247	Long_crAss_ms_5|63|1
cl_247	OLFT01000163|107|68
cl_247	ERR589826_NODE_120_length_94996_cov_27.1679|107|3
cl_247	OLQL01000089|107|68
cl_247	ERR589532_NODE_103_length_94606_cov_18.1916|107|32
cl_247	OLSO01000074|107|53
cl_247	OLNP01000086|107|26
cl_247	ERR589589_NODE_144_length_94594_cov_10.8503|107|49
cl_247	OLRW01000062|107|41
cl_247	OMGY01000095|107|46
cl_247	ERR589511_NODE_212_length_96153_cov_11.9872|107|47
cl_247	OIWM01000114|107|4
cl_247	OKSB01000078|107|20
cl_247	3300007796_____Ga0105889_100147|107|75
cl_247	HvCF_B5_ms_2|107|64
cl_247	OLPO01000070|107|19
cl_247	sample-1_19_96211|108|51
cl_247	3300007105_____Ga0102630_100105|107|20
cl_247	ERR589788_NODE_122_length_95274_cov_10.0565|107|38
cl_247	ERR589852_NODE_269_length_93435_cov_9.78746|107|37
cl_247	MZ130489_1_95815|108|33
cl_247	OGXT01000133|107|38
cl_247	3300007853_____Ga0114093_100213|107|2
cl_247	Sib1_ms_4|107|32
cl_247	F7_NODE_3_length_95675_cov_221.603744|107|61
cl_247	3300008479_____Ga0114883_1000181|107|4
cl_247	OJQL01000115|107|61
cl_247	ERR589804_NODE_183_length_96082_cov_14.9851|107|48
cl_247	ERR589587_NODE_208_length_94701_cov_61.0326|107|53
cl_247	ERR589742_NODE_210_length_93989_cov_9.62045|107|33
cl_247	OGTL01000065|107|89
cl_247	OLRJ01000083|107|3
cl_247	OGCM01000239|107|21
cl_247	ERR589800_NODE_173_length_93705_cov_28.9131|107|68
cl_247	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|107|42
cl_247	MZ130487_1_94533|108|63
cl_247	OJPT01000035|107|48
cl_247	OGRD01000043|107|50
cl_188	3300007312_____Ga0104941_100072|61|41
cl_188	3300014553_____Ga0134451_100057|67|37
cl_188	MT774405_1_99848|62|51
cl_188	OLRO01000069|63|51
cl_188	OGYG01000098|63|18
cl_188	ERR589818_NODE_123_length_100672_cov_68.5318|63|64
cl_188	MZ130492_1_96892|68|43
cl_188	OIXA01000142|67|59
cl_188	OLNI01000077|63|60
cl_188	OLQO01000079|63|36
cl_188	sample-1_11_101626|66|53
cl_188	sample-1_16_98401|64|52
cl_188	sample-1_22_93708|64|52
cl_188	OIWL01000154|61|41
cl_188	OLZQ01000035|63|24
cl_188	OOCN01000077|67|17
cl_188	ERR589773_NODE_168_length_99796_cov_16.6781|67|85
cl_188	OHJU01000015|67|60
cl_188	3300014538_____Ga0134452_100100|63|32
cl_188	ERR589530_NODE_125_length_100283_cov_10.4903|67|50
cl_188	ERR844047_ms_3|63|18
cl_188	OLSB01000088|67|61
cl_188	ERR589503_NODE_236_length_100385_cov_32.3335|63|103
cl_188	MZ130494_1_100255|62|8
cl_188	QWCH01000269|67|49
cl_188	3300008360_____Ga0114875_1000146|63|30
cl_188	3300013752_____Ga0117817_1000004|67|21
cl_188	ERR589777_NODE_213_length_102559_cov_114.718|67|63
cl_188	F10_NODE_1_length_96892_cov_1695.602518|67|43
cl_188	OIHW01000011|67|87
cl_188	G10_NODE_3_length_100255_cov_4594.188553|61|8
cl_188	OLYB01000074|63|66
cl_188	ERR589750_NODE_144_length_100756_cov_12.0751|63|64
cl_188	OLZJ01000019|61|55
cl_188	ERR589848_NODE_158_length_99263_cov_37.5295|63|10
cl_188	MT774401_1_97422|68|59
cl_188	OIRC01000027|63|59
cl_188	Sib2_ms_1|63|16
cl_188	MN037_S1_79|63|20
cl_188	OLNQ01000088|67|39
cl_188	MZ130500_1_98182|64|15
cl_188	Zuo_N1_NODE_2_length_100997_cov_2297.472945|63|50
cl_188	ERR589590_NODE_72_length_96711_cov_28.1345|67|60
cl_188	OGXF01000053|63|14
cl_188	OCHV01000088|67|56
cl_188	OGZD01000102|63|3
cl_188	sample-1_20_95736|64|52
cl_188	3300014788_____Ga0134381_1000049|61|51
cl_188	30T1_lib200751_4|67|48
cl_188	ERR589835_NODE_174_length_96977_cov_65.8124|67|97
cl_188	OCLC01000020|61|55
cl_188	MZ130499_1_97706|68|23
cl_188	OGPX01000023|67|98
cl_188	OHAB01000087|67|30
cl_188	OHCF01000051|67|68
cl_188	3300007991_____Ga0105643_100224|63|63
cl_188	3300008716_____Ga0113874_100156|63|51
cl_188	ERR589813_NODE_172_length_99988_cov_9.80768|67|65
cl_188	ERR589856_NODE_160_length_99420_cov_996.622|67|55
cl_188	OIZB01000074|67|17
cl_188	OLGL01000107|67|6
cl_188	sample-1_21_95604|64|53
cl_188	MT774407_1_98095|64|87
cl_188	OAUB01000058|67|47
cl_188	OKRV01000012|61|24
cl_188	ERR589531_NODE_142_length_100626_cov_28.4295|67|32
cl_188	OLSC01000138|63|45
cl_188	OBJP01000067|67|53
cl_188	3300007714_____Ga0105661_1000061|63|56
cl_188	SRS050752_NODE_138_length_97080_cov_254.851|67|41
cl_188	ERR589530_NODE_123_length_101106_cov_84.032|63|18
cl_188	Long_crAss_ms_14|67|23
cl_188	MT774404_1_98308|64|24
cl_188	OEIM01000003|61|73
cl_188	OOAG01000060|63|43
cl_84	3300007524_____Ga0105481_1000141|152|12
cl_84	17T1_lib200766_3|132|75
cl_84	ERR589557_NODE_190_length_93533_cov_205.404|156|15
cl_84	ERR589801_NODE_173_length_98624_cov_58.2029|156|48
cl_84	ERR844006_ms_1|157|44
cl_84	ERR844018_ms_1|156|38
cl_84	NG-15813_44_lib254059_NODE_1_length_93391_cov_9.27449|157|17
cl_84	OLYR01000006|156|15
cl_84	ERR589821_NODE_65_length_97126_cov_5571.81|156|50
cl_84	HvCF_D6_ms_5|156|12
cl_84	OGQQ01000082|156|50
cl_84	OGZA01000036|156|62
cl_84	OJNH01000048|156|47
cl_84	OLOF01000050|156|34
cl_84	ERR589737_NODE_227_length_97168_cov_1455.68|156|58
cl_84	ERR589786_NODE_135_length_99040_cov_1290.66|156|48
cl_84	MZ130476_1_92241|163|35
cl_84	OHAF01000067|156|61
cl_84	3300007298_____Ga0104838_100088|156|54
cl_84	3300007362_____Ga0104788_100129|152|38
cl_84	MT774386_1_89781|153|70
cl_84	EM195_T0_ms_1|156|85
cl_84	ERR589807_NODE_175_length_98624_cov_2094.64|156|31
cl_84	ERR589826_NODE_104_length_99479_cov_523.136|156|89
cl_84	OFRZ01000076|156|14
cl_84	OJML01000021|156|20
cl_84	OOAW01000092|156|16
cl_84	OODS01000049|156|58
cl_84	3300007714_____Ga0105661_1000069|156|56
cl_84	3300013899_____Ga0117808_100015|156|13
cl_84	OGPN01000023|156|45
cl_84	OGSS01000127|156|4
cl_84	OLGJ01000028|156|80
cl_84	OLOS01000113|156|25
cl_84	OMCC01000013|156|49
cl_84	ERR589813_NODE_178_length_98616_cov_51.5115|156|42
cl_84	MN038_S2_110|156|71
cl_84	OKUZ01000024|156|49
cl_84	OOAT01000079|152|43
cl_84	ERR589548_NODE_133_length_97812_cov_182.454|156|44
cl_84	SRS045739_NODE_78_length_98134_cov_152.188|156|82
cl_84	F2T1.2.NODE_1_length_97120_cov_58.884747|156|14
cl_84	HvCF_E6_ms_1|156|39
cl_84	OFME01000049|156|79
cl_84	3300014788_____Ga0134381_1000061|156|40
cl_84	ERR589827_NODE_122_length_98326_cov_41.0203|156|51
cl_84	ERR843983_ms_1|156|77
cl_84	OBXZ01000146|156|13
cl_84	OGPX01000026|156|78
cl_84	ERR589440_NODE_121_length_98649_cov_14.7648|156|60
cl_84	ERR843936_ms_1|156|41
cl_84	HvCF_E8_ms_1|156|47
cl_84	OCHG01000105|156|59
cl_84	OFRY01000048|156|81
cl_84	OHQM01000028|156|51
cl_84	OLRG01000090|156|12
cl_84	HvCF_F2_ms_2|156|87
cl_84	SRR4295172_ms_8|156|50
cl_84	ERR844045_ms_1|156|81
cl_84	5_lib200737_3|156|75
cl_84	ERR844040_ms_1|152|74
cl_84	OFMB01000041|152|12
cl_84	3300006257_____Ga0099346_100106|156|41
cl_84	3300008326_____Ga0115311_100028|156|30
cl_84	HvCF_D1_ms_1|156|14
cl_84	Long_crAss_ms_2|156|86
cl_84	MN099_S58_106|156|51
cl_84	OLZQ01000040|156|56
cl_84	OODC01000039|156|81
cl_84	ERR589811_NODE_183_length_95797_cov_1140.66|156|82
cl_84	OKRW01000064|156|13
cl_84	OLRB01000064|156|38
cl_84	OODH01000049|156|22
cl_84	SRS019030_NODE_87_length_93563_cov_510.146|156|13
cl_84	UMIU01010253|162|15
cl_84	ERR589512_NODE_279_length_97295_cov_607.21|156|54
cl_84	OAVV01000098|156|31
cl_84	OBCT01000057|156|42
cl_84	OCRP01000110|156|88
cl_84	OFLY01000041|156|10
cl_84	OJQF01000018|157|16
cl_84	OLGO01000101|156|53
cl_84	3300006312_____Ga0099626_100158|156|82
cl_84	ERR589773_NODE_178_length_95143_cov_627.55|156|59
cl_84	OHPM01000044|156|83
cl_84	OKRV01000014|156|48
cl_84	OGRG01000096|156|13
cl_84	OKUM01000038|156|54
cl_84	3300008523_____Ga0115231_1000091|156|39
cl_84	ERR589836_NODE_132_length_97990_cov_15.6475|156|20
cl_84	MT774383_1_93559|153|5
cl_84	MZ130480_1_93391|158|16
cl_84	MZ130481_1_98001|158|55
cl_84	OBAG01000123|156|48
cl_84	4_lib200738_4|156|77
cl_84	OGPZ01000054|156|2
cl_84	OLSX01000045|156|54
cl_84	OLTF01000001|156|58
cl_84	HvCF_D10_ms_2|156|47
cl_84	HvCF_E10_ms_1|156|37
cl_84	OBVI01000054|156|48
cl_84	OCMA01000041|156|55
cl_84	OLRW01000060|156|39
cl_84	ERR589509_NODE_117_length_99450_cov_1258.73|156|12
cl_84	3300014971_____Ga0134442_1000062|156|82
cl_84	HvCF_E5_ms_1|156|14
cl_84	OAWB01000083|156|67
cl_84	HvCF_A11_ms_1|156|79
cl_84	Long_crAss_ms_16|162|73
cl_84	OFSC01000046|156|11
cl_84	3300008716_____Ga0113874_100160|156|78
cl_84	EM210_T0_ms_1|156|14
cl_84	ERR589443_NODE_109_length_97897_cov_28.0204|156|51
cl_84	ERR589574_NODE_223_length_98544_cov_57.8223|156|50
cl_84	ERR589774_NODE_217_length_97586_cov_21.2143|156|10
cl_84	OBJP01000075|152|77
cl_84	OFMP01000048|156|54
cl_84	3300006746_____Ga0101796_100038|152|86
cl_84	ERR589750_NODE_148_length_99248_cov_188.387|156|38
cl_84	CF1_ms_1|156|36
cl_84	F3T1.2.NODE_1_length_93869_cov_36.327307|156|70
cl_84	NODE_27_length_98043_cov_23.463220|157|33
cl_84	OFMN01000076|156|41
cl_84	OFMO01000072|156|16
cl_84	OHAT01000070|156|57
cl_84	3300007705_____Ga0105636_100113|156|49
cl_84	MN045_S8_84|156|31
cl_84	OLPO01000071|162|74
cl_84	OLWZ01000040|156|34
cl_84	F4T2.1.NODE_1_length_94988_cov_32.078160|156|13
cl_84	SRS014683_NODE_81_length_94199_cov_303.827|156|13
cl_84	ERR589741_NODE_169_length_97150_cov_107.747|156|34
cl_84	F2M.1.NODE_1_length_97876_cov_8.385428|156|29
cl_84	JQ995537_1_97065|157|13
cl_84	NG-15813_53_lib254058_NODE_2_length_98001_cov_18.457|157|54
cl_84	OIWV01000054|156|76
cl_84	OLWB01000065|156|55
cl_84	OODN01000068|156|74
cl_84	SRS053398_NODE_95_length_96600_cov_69.939|156|38
cl_268	3300007796_____Ga0105889_100147|171|24
cl_268	OGRD01000043|171|84
cl_268	OHBE01000089|171|71
cl_268	OJQL01000115|171|6
cl_268	16T1_lib200772_4|171|70
cl_268	OLVO01000096|171|79
cl_268	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|171|16
cl_268	OLNP01000086|171|78
cl_268	OLNO01000079|171|72
cl_268	SRS048164_NODE_142_length_95873_cov_10.9415|171|83
cl_268	ERR589532_NODE_103_length_94606_cov_18.1916|171|90
cl_268	OATI01000137|171|17
cl_268	OLPO01000070|171|70
cl_268	OLVT01000100|171|35
cl_268	3300007296_____Ga0104830_100137|171|19
cl_268	ERR589736_NODE_271_length_93891_cov_9.13972|171|91
cl_268	MZ130487_1_94533|172|8
cl_268	OCHL01000111|171|8
cl_268	OLND01000117|171|82
cl_268	OLQL01000089|171|33
cl_268	OLSO01000074|171|18
cl_268	sample-1_19_96211|172|10
cl_268	ERR589826_NODE_120_length_94996_cov_27.1679|171|35
cl_268	OGOO01000132|171|30
cl_268	OWIQ01000031|171|4
cl_268	OLFY01000196|171|11
cl_268	Long_crAss_ms_5|171|36
cl_268	3300007298_____Ga0104838_100096|171|9
cl_268	3300008132_____Ga0111230_1000069|171|10
cl_268	OMGY01000095|171|75
cl_268	OGCM01000239|171|72
cl_268	OLRW01000062|171|8
cl_268	ERR589589_NODE_144_length_94594_cov_10.8503|171|17
cl_268	OKSB01000078|171|51
cl_268	OLFT01000163|171|11
cl_268	3300007853_____Ga0114093_100213|171|32
cl_268	ERR589852_NODE_269_length_93435_cov_9.78746|171|69
cl_268	OGXT01000133|171|7
cl_268	3300007921_____Ga0111562_100099|171|79
cl_268	3300008479_____Ga0114883_1000181|171|34
cl_268	ERR589511_NODE_212_length_96153_cov_11.9872|171|83
cl_268	ERR589788_NODE_122_length_95274_cov_10.0565|171|72
cl_268	ERR589804_NODE_183_length_96082_cov_14.9851|171|13
cl_268	OGTL01000065|171|53
cl_268	Sib1_ms_4|171|65
cl_268	SRS011084_NODE_220_length_95221_cov_30.7473|171|79
cl_268	3300007105_____Ga0102630_100105|171|55
cl_268	OIWM01000114|171|41
cl_268	ERR589587_NODE_208_length_94701_cov_61.0326|171|19
cl_268	OJPT01000035|171|10
cl_268	ERR589742_NODE_210_length_93989_cov_9.62045|171|64
cl_268	MZ130489_1_95815|172|72
cl_268	OBAE01000105|171|75
cl_268	HvCF_B5_ms_2|171|9
cl_268	ERR589503_NODE_260_length_95985_cov_44.2112|171|12
cl_268	ERR589800_NODE_173_length_93705_cov_28.9131|171|36
cl_268	F7_NODE_3_length_95675_cov_221.603744|171|4
cl_268	OLRJ01000083|171|38
cl_1325	3300007806_____Ga0105890_100137|55|2
cl_1325	3300014963_____Ga0134523_1000562|55|78
cl_1325	MZ130488_1_91714|56|45
cl_1325	OJNL01000044|55|84
cl_1325	NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|55|92
cl_1325	OLPH01000160|55|89
cl_1325	OKSC01000115|55|14
cl_1325	SRS065504_NODE_131_length_90103_cov_73.092|55|90
cl_1325	3300007222_____Ga0104061_100253|55|71
cl_1325	MT774381_1_91101|47|62
cl_1325	Long_crAss_ms_9|55|45
cl_1325	ERR843949_ms_3|55|21
cl_1325	OGQI01000045|55|65
cl_1325	MZ130474_1_92367|47|90
cl_1325	OGRL01000078|55|50
cl_1325	A2_NODE_3_length_92367_cov_12.069243|55|89
cl_410	3300007921_____Ga0111562_100099|53|25
cl_410	OJQL01000115|53|69
cl_410	ERR589742_NODE_210_length_93989_cov_9.62045|53|40
cl_410	3300007296_____Ga0104830_100137|53|46
cl_410	OCHL01000111|53|34
cl_410	OGOO01000132|53|54
cl_410	OLRJ01000083|53|12
cl_410	OLFZ01000126|107|18
cl_410	3300007298_____Ga0104838_100096|53|65
cl_410	ERR589532_NODE_103_length_94606_cov_18.1916|53|26
cl_410	OLSO01000074|53|47
cl_410	OLVO01000096|53|51
cl_410	MZ130486_1_92361|108|34
cl_410	OGRD01000043|53|58
cl_410	OHBE01000089|53|45
cl_410	sample-1_19_96211|54|40
cl_410	3300008132_____Ga0111230_1000069|53|70
cl_410	OLFY01000196|53|73
cl_410	OLND01000117|53|52
cl_410	OLNV01000049|107|28
cl_410	SRS048164_NODE_142_length_95873_cov_10.9415|53|56
cl_410	ERR589736_NODE_271_length_93891_cov_9.13972|53|63
cl_410	OLNO01000079|53|46
cl_410	OLVT01000100|53|8
cl_410	OLPO01000070|53|13
cl_410	OLFT01000163|53|75
cl_410	Long_crAss_ms_5|53|9
cl_410	OGTL01000065|53|83
cl_410	2_lib200757_5|107|74
cl_410	ERR589874_NODE_149_length_91639_cov_83.8167|100|80
cl_410	OGCM01000239|53|15
cl_410	OJPT01000035|53|40
cl_410	OKSB01000078|53|26
cl_410	SRS011084_NODE_220_length_95221_cov_30.7473|53|17
cl_410	OIWM01000114|53|11
cl_410	3300007105_____Ga0102630_100105|53|26
cl_410	3300007796_____Ga0105889_100147|53|82
cl_410	ERR589852_NODE_269_length_93435_cov_9.78746|53|43
cl_410	ERR589511_NODE_212_length_96153_cov_11.9872|53|56
cl_410	ERR589788_NODE_122_length_95274_cov_10.0565|53|45
cl_410	HvCF_B1_ms_8|107|33
cl_410	3300008479_____Ga0114883_1000181|53|10
cl_410	OBJF01000120|107|35
cl_410	ERR844018_ms_3|107|16
cl_12	3300007921_____Ga0111562_100099|246|57
cl_12	ERR589742_NODE_210_length_93989_cov_9.62045|246|7
cl_12	3300006312_____Ga0099626_100158|234|33
cl_12	EM210_T0_ms_1|234|53
cl_12	ERR589800_NODE_173_length_93705_cov_28.9131|246|8
cl_12	HvCF_D1_ms_1|234|64
cl_12	HvCF_E10_ms_1|234|80
cl_12	OBAE01000105|246|49
cl_12	OFME01000049|234|40
cl_12	OLRU01000124|237|76
cl_12	3300008326_____Ga0115311_100028|234|81
cl_12	ERR589574_NODE_223_length_98544_cov_57.8223|234|90
cl_12	ERR843949_ms_3|250|66
cl_12	ERR843983_ms_1|240|38
cl_12	F4T2.1.NODE_1_length_94988_cov_32.078160|234|49
cl_12	MZ130484_1_97536|232|31
cl_12	OCHL01000111|246|66
cl_12	OFRY01000048|234|41
cl_12	OHQM01000028|234|11
cl_12	OLGO01000101|234|6
cl_12	OMCC01000013|234|14
cl_12	OOAT01000079|233|7
cl_12	SRS014683_NODE_81_length_94199_cov_303.827|240|49
cl_12	3300007296_____Ga0104830_100137|246|79
cl_12	3300007705_____Ga0105636_100113|240|87
cl_12	5_lib200737_3|234|33
cl_12	ERR589874_NODE_149_length_91639_cov_83.8167|235|61
cl_12	HvCF_F2_ms_2|234|47
cl_12	NG-14253_9_lib223974_5684_NODE_4_length_59928_cov_398.525|237|5
cl_12	OGPX01000026|234|40
cl_12	OODH01000049|234|73
cl_12	3300007222_____Ga0104061_100253|250|31
cl_12	3300007524_____Ga0105481_1000141|233|48
cl_12	CF1_ms_1|240|76
cl_12	Long_crAss_ms_9|250|3
cl_12	MZ130476_1_92241|248|69
cl_12	MZ130487_1_94533|247|37
cl_12	OLYR01000006|234|51
cl_12	SRR4295172_ms_8|234|11
cl_12	3300006746_____Ga0101796_100038|233|32
cl_12	ERR844018_ms_1|234|75
cl_12	F6_NODE_4_length_91062_cov_72.306460|237|30
cl_12	Long_crAss_ms_2|234|44
cl_12	MN045_S8_84|240|71
cl_12	NG-14571_96_NODE_2_length_96466_cov_151.499|230|8
cl_12	OGRD01000043|246|24
cl_12	OHBE01000089|246|11
cl_12	OLFZ01000126|235|82
cl_12	OLTF01000001|234|10
cl_12	SRS053398_NODE_95_length_96600_cov_69.939|234|76
cl_12	16T1_lib200772_4|246|10
cl_12	3300007298_____Ga0104838_100096|246|33
cl_12	ERR589512_NODE_313_length_91996_cov_59.3944|237|16
cl_12	ERR589557_NODE_190_length_93533_cov_205.404|234|53
cl_12	ERR589826_NODE_120_length_94996_cov_27.1679|246|62
cl_12	ERR589836_NODE_132_length_97990_cov_15.6475|234|70
cl_12	OKUM01000038|234|9
cl_12	OLVO01000096|246|19
cl_12	OWIQ01000031|246|31
cl_12	SRS143417_NODE_148_length_97094_cov_7.69295|231|73
cl_12	ERR589532_NODE_103_length_94606_cov_18.1916|246|59
cl_12	ERR589801_NODE_173_length_98624_cov_58.2029|234|87
cl_12	ERR844045_ms_1|234|44
cl_12	Long_crAss_ms_5|246|62
cl_12	NG-15813_44_lib254059_NODE_1_length_93391_cov_9.27449|236|56
cl_12	OGOL01000109|231|36
cl_12	OJNQ01000029|231|62
cl_12	OLSO01000074|246|80
cl_12	OODC01000039|234|41
cl_12	B7_NODE_1_length_96266_cov_47.336375|231|5
cl_12	ERR589821_NODE_65_length_97126_cov_5571.81|234|89
cl_12	ERR844006_ms_1|234|84
cl_12	HvCF_D6_ms_5|234|51
cl_12	JQ995537_1_97065|235|54
cl_12	MT774377_1_93787|231|35
cl_12	OGQQ01000082|240|89
cl_12	OLFY01000196|246|39
cl_12	3300006257_____Ga0099346_100106|234|3
cl_12	3300007362_____Ga0104788_100129|233|76
cl_12	3300008132_____Ga0111230_1000069|246|37
cl_12	3300008716_____Ga0113874_100160|234|29
cl_12	ERR589512_NODE_279_length_97295_cov_607.21|234|14
cl_12	ERR589589_NODE_144_length_94594_cov_10.8503|246|74
cl_12	ERR589736_NODE_271_length_93891_cov_9.13972|246|29
cl_12	ERR589811_NODE_183_length_95797_cov_1140.66|234|43
cl_12	ERR844040_ms_1|233|37
cl_12	MT774383_1_93559|234|58
cl_12	OKRV01000014|234|7
cl_12	OLND01000117|246|19
cl_12	SRR4295175_ms_5|230|23
cl_12	SRS048164_NODE_142_length_95873_cov_10.9415|246|23
cl_12	3300013946_____Ga0117818_1000018|237|52
cl_12	3300014712_____Ga0134412_100037|237|76
cl_12	MH552500_1_90023|229|80
cl_12	MZ130481_1_98001|235|13
cl_12	OFMP01000048|234|6
cl_12	OGQI01000045|250|21
cl_12	OHAT01000070|234|7
cl_12	OICK01000023|237|6
cl_12	OKUZ01000024|234|85
cl_12	OLNO01000079|246|13
cl_12	OLNP01000086|246|53
cl_12	OLRW01000062|246|67
cl_12	ERR589556_NODE_251_length_91714_cov_17.3214|237|52
cl_12	ERR589773_NODE_178_length_95143_cov_627.55|234|20
cl_12	ERR589786_NODE_135_length_99040_cov_1290.66|234|89
cl_12	OBCT01000057|234|4
cl_12	OFMO01000072|234|63
cl_12	OFRZ01000076|234|53
cl_12	OHJX01000034|237|30
cl_12	OLGB01000200|237|5
cl_12	3300007806_____Ga0105890_100137|250|46
cl_12	ERR589774_NODE_217_length_97586_cov_21.2143|234|60
cl_12	MZ130474_1_92367|251|45
cl_12	OBAQ01000124|237|13
cl_12	OGPN01000023|234|84
cl_12	OGSS01000127|234|43
cl_12	OJML01000021|240|60
cl_12	OKSB01000084|237|21
cl_12	OLSX01000045|234|13
cl_12	OOAW01000092|234|56
cl_12	3300013899_____Ga0117808_100015|234|53
cl_12	4_lib200738_4|234|37
cl_12	HvCF_D5_ms_4|230|9
