"ORF","Pattern_Correlation","Variance","Group"
129,0.667867374444516,2.99671050656406,"Non-significant"
130,0.743864109943255,3.04644623529283,"Non-significant"
131,0.799018930576718,3.00720536000283,"Non-significant"
132,0.744643586121064,3.03471803646146,"Non-significant"
133,0.884282903822104,1.82428985838879,"Non-significant"
134,0.654696348740848,1.83573254519918,"Non-significant"
135,0.466826780919392,1.78047625444553,"Non-significant"
136,0.677627702458152,1.37785141675101,"Non-significant"
137,0.402495242094054,1.74730155103124,"Non-significant"
138,0.750164972683756,1.49131518282423,"Non-significant"
139,0.54465071245072,1.47422706211301,"Non-significant"
140,0.396682581685013,1.63882061096587,"Non-significant"
141,0.777188276923574,1.40825972048298,"Non-significant"
142,0.908120637994849,2.11848030915477,"Non-significant"
143,0.939443597838926,1.77337189033902,"Non-significant"
144,0.628137139036964,1.6053923458787,"Non-significant"
145,0.656883119283731,1.229941818188,"Non-significant"
146,0.529598178517778,1.3445685862076,"Non-significant"
147,0.767812021352463,0.990928238155605,"Non-significant"
148,0.513810282438727,1.95095420868864,"Non-significant"
149,0.933370148619477,1.64133390024629,"Non-significant"
150,0.621382001928055,1.83681236307216,"Non-significant"
151,0.847240310609588,1.48097322219174,"Non-significant"
152,0.850263242558206,1.40220827221895,"Non-significant"
153,0.852950880330447,3.08189008868008,"Non-significant"
154,0.981367572007241,3.1942644035314,"Non-significant"
155,0.933855108008206,2.95618677526111,"Non-significant"
156,0.923116480935749,3.06689492208644,"Non-significant"
157,0.890628706266067,2.97689835160525,"Non-significant"
158,0.908221835366433,3.50500540807224,"Non-significant"
159,0.94848074100877,2.69715528546521,"Non-significant"
160,0.892643476733081,3.34473949775425,"Non-significant"
161,0.918219506735693,2.47624737116056,"Non-significant"
162,0.902036264185602,3.03044334884349,"Non-significant"
163,0.874121903540848,3.43923010904355,"Non-significant"
164,0.907689332688735,4.18389612566787,"Non-significant"
165,0.877754125474985,3.64143977795794,"Non-significant"
166,0.880661256798119,3.62132403354314,"Non-significant"
167,0.868613517511315,3.93199898921685,"Non-significant"
168,0.870932527500538,3.37030455315359,"Non-significant"
169,0.852525013073316,4.4223153538699,"Non-significant"
170,0.910975637766721,4.79911777982727,"Non-significant"
171,0.968705442675166,5.10930133534197,"Non-significant"
172,0.984414617191398,3.52304132557125,"Non-significant"
173,0.987474796315,3.61149301868437,"Non-significant"
174,0.977698995283609,3.53276554560257,"Non-significant"
175,0.978592135915135,3.84945229792489,"Non-significant"
176,0.98187930154054,3.63064860921726,"Non-significant"
177,0.9879621979405,3.39092773578968,"Non-significant"
178,0.994988613205696,3.39242399438706,"Non-significant"
179,0.986780865752061,2.45813695509501,"Non-significant"
180,0.908170643209157,3.05019907743417,"Non-significant"
181,0.956905435837508,3.72592418198046,"Non-significant"
182,0.933633888057504,5.46789924132164,"Non-significant"
183,0.962188367953685,3.79418641742909,"Non-significant"
184,0.919053461082534,2.54990717378833,"Non-significant"
185,0.950269418934962,2.76171294969348,"Non-significant"
186,0.969375732573199,3.13431244655859,"Non-significant"
187,0.941580172649801,3.67636471903951,"Non-significant"
188,0.955279182289005,3.70043074108422,"Non-significant"
189,0.990182154859291,3.36541840509407,"Non-significant"
190,0.914486032413487,3.70545906382131,"Non-significant"
191,0.953916195983964,3.78266417315728,"Non-significant"
192,0.939401520592292,3.71150123618588,"Non-significant"
193,0.959694731929046,4.02866107852048,"Non-significant"
194,0.953954138996211,3.79295075678095,"Non-significant"
195,0.965633228486194,3.59902636708034,"Non-significant"
196,0.905853771958901,2.68980989552246,"Non-significant"
197,0.983397019269123,3.21694690771691,"Non-significant"
198,0.995500097775462,3.78541544888963,"Non-significant"
199,0.956231119618552,3.16181643863332,"Non-significant"
200,0.982474797111629,3.6600480600029,"Non-significant"
201,0.979362620962113,3.55771980203035,"Non-significant"
202,0.957637758138261,3.31475619579867,"Non-significant"
203,0.939717466737276,2.41051044398492,"Non-significant"
204,0.922493631886355,3.68683863398273,"Non-significant"
205,0.8988496543923,2.80944773626234,"Non-significant"
206,0.942603317395691,3.54747442676591,"Non-significant"
207,0.892748151824118,3.71370421921896,"Non-significant"
208,0.893969385787648,3.82698852098848,"Non-significant"
209,0.937425890855021,3.6751980551678,"Non-significant"
210,0.945589119928589,4.0078178825531,"Non-significant"
211,0.986669029832082,5.70165189698965,"Non-significant"
212,0.967379499409593,3.89748124574657,"Non-significant"
213,0.974653293302113,4.49158402379092,"Non-significant"
214,0.953838135348467,3.34048423369036,"Non-significant"
215,0.964778223336928,3.34647206950209,"Non-significant"
216,0.974030576375955,4.55468482868649,"Non-significant"
217,0.986882465462965,4.0452083113978,"Non-significant"
218,0.934024526843103,3.48847323779643,"Non-significant"
219,0.983757434701852,2.81048243097579,"Non-significant"
220,0.965766976429488,3.03817875192457,"Non-significant"
221,0.739442078487609,3.34446919982435,"Non-significant"
222,0.977609302957722,2.6926413842218,"Non-significant"
223,0.992320961532691,2.99876939699497,"Non-significant"
224,0.821150380708661,3.873514294617,"Non-significant"
225,0.756902171828459,3.14230604542504,"Non-significant"
226,0.783181155165211,4.248948066262,"Non-significant"
227,0.980743311702302,7.55223536849287,"Non-significant"
228,0.848320771401867,2.45043685855114,"Non-significant"
229,0.742874017135609,2.57001237900104,"Non-significant"
230,0.815916598461614,2.70259864206498,"Non-significant"
231,0.633522465736984,2.63832579399079,"Non-significant"
232,0.668847345220221,2.17922160218264,"Non-significant"
233,0.714433928011451,1.93725555015836,"Non-significant"
234,0.80603072594939,2.31249131237006,"Non-significant"
235,0.982302967508237,4.5839307982819,"Non-significant"
236,0.974195632465074,4.20976696710993,"Non-significant"
237,0.976831092899879,5.41476156379926,"Non-significant"
238,0.975079066889616,5.59317237717704,"Non-significant"
239,0.896246287429275,3.44943157562385,"Non-significant"
240,0.840229716997764,3.79641360535999,"Non-significant"
241,0.898234716049348,3.60570101973452,"Non-significant"
242,0.90725314232453,3.80724930115238,"Non-significant"
243,0.89898588945859,3.33939464180965,"Non-significant"
244,0.874950732476591,3.40299751305628,"Non-significant"
245,0.882451544655251,3.42300531729342,"Non-significant"
246,0.917792393566043,3.41581891983547,"Non-significant"
247,0.989646660457066,4.42108214626331,"Non-significant"
248,0.940473620646672,2.6488526292306,"Non-significant"
249,0.937830260051682,1.98162058273,"Non-significant"
250,0.940381079299758,2.25729187558501,"Non-significant"
251,0.969723327141892,2.66676831336508,"Non-significant"
252,0.603586622200798,3.09947473176508,"Non-significant"
253,0.84787791713002,4.64986711680044,"Non-significant"
254,0.817872837853041,5.56232261026088,"Non-significant"
255,0.746131829294905,5.44117296090172,"Non-significant"
256,0.688694411917116,5.91901459330987,"Non-significant"
257,0.850274844294832,7.71048411406108,"Non-significant"
258,0.993028144919837,2.8238552759192,"Non-significant"
259,0.884265191050627,4.46567571030261,"Non-significant"
260,0.986789907819411,2.48533047754712,"Non-significant"
261,0.992602655227631,2.53210165931417,"Non-significant"
262,0.972968737891077,2.45912717632703,"Non-significant"
263,0.979116838007891,2.99678306384902,"Non-significant"
264,0.768166260525756,2.9104376575175,"Non-significant"
265,0.827231917811313,2.94731363166971,"Non-significant"
266,0.628862516139432,2.90170153303848,"Non-significant"
267,0.956658756565588,2.37448316607257,"Non-significant"
268,0.898375967429644,3.73146638808012,"Non-significant"
269,0.903525447500199,5.22809508091295,"Non-significant"
270,0.287393745684266,4.11922837823257,"Non-significant"
271,0.862165721466758,1.89372259706738,"Non-significant"
272,0.849029860488494,2.46322865864135,"Non-significant"
273,0.979120959512201,2.75647105150284,"Non-significant"
274,0.969112366000757,3.42576265511291,"Non-significant"
275,0.981694664621517,3.65415666878038,"Non-significant"
276,0.94080720846746,3.45129026419864,"Non-significant"
277,0.866548959061556,6.25649621178695,"Non-significant"
278,0.939775194842303,5.49799165194241,"Non-significant"
279,0.944482564371923,2.76715206240762,"Non-significant"
280,0.955089572756697,8.2154073868547,"Non-significant"
281,0.896215638881709,4.34944546345202,"Non-significant"
282,0.959064751111715,3.87093310510323,"Non-significant"
283,0.939043170772386,4.21018423998446,"Non-significant"
284,0.951051222632099,3.70463379335259,"Non-significant"
285,0.955228100084777,3.89080475462262,"Non-significant"
286,0.951626997556961,4.20418097260515,"Non-significant"
287,0.902133536033867,4.78511525191474,"Non-significant"
288,0.911073505811282,6.02799142763094,"Non-significant"
289,0.95648177749313,4.32717989189099,"Non-significant"
290,0.96558141317517,4.30282763867923,"Non-significant"
291,0.910082259871472,3.51251135747698,"Non-significant"
292,0.917694165496616,4.55532776251645,"Non-significant"
293,0.941436307211624,3.95542317819362,"Non-significant"
294,0.968390520113825,3.5731793285403,"Non-significant"
295,0.986736614020111,3.34456805102465,"Non-significant"
296,0.948338770636299,4.12880096506543,"Non-significant"
297,0.926278661751462,3.62983567607948,"Non-significant"
298,0.932361943755089,3.70228319780715,"Non-significant"
299,0.907209910518307,3.5233225162696,"Non-significant"
300,0.914000566559785,3.42125881309647,"Non-significant"
301,0.96140742975582,3.79797593665973,"Non-significant"
302,0.927218481491615,3.75836569497295,"Non-significant"
303,0.969732843045987,3.56228606165065,"Non-significant"
304,0.962566699747424,4.13810797389741,"Non-significant"
305,0.954708719852894,4.34246635524835,"Non-significant"
306,0.96811296509874,3.97488404666339,"Non-significant"
307,0.950364414340565,3.56219935202611,"Non-significant"
308,0.948556022485846,4.06347597016944,"Non-significant"
309,0.951104991769582,3.64951442360613,"Non-significant"
310,0.951244391917113,3.80343330261851,"Non-significant"
311,0.964079099698066,2.80725569592187,"Non-significant"
312,0.920131208997399,3.29304503856035,"Non-significant"
313,0.926492307832491,3.5522815962507,"Non-significant"
314,0.874975068481826,3.02236036251977,"Non-significant"
315,0.944373397559826,3.14110655579188,"Non-significant"
316,0.968964948567283,4.01214287302155,"Non-significant"
317,0.884527500970035,3.37391385545367,"Non-significant"
318,0.876709199326114,2.32813448000889,"Non-significant"
319,0.960830269940345,4.36181455360576,"Non-significant"
320,0.95606390617534,4.38078214877742,"Non-significant"
321,0.949594347942733,4.37884669282491,"Non-significant"
322,0.928205955275207,3.40858007059836,"Non-significant"
323,0.967371924963695,4.13300347018901,"Non-significant"
324,0.960428877838066,3.07650877885234,"Non-significant"
325,0.93083578946994,3.11069061267762,"Non-significant"
326,0.964142524722551,4.1947040362708,"Non-significant"
327,0.95732453467002,4.35412256741607,"Non-significant"
328,0.956559768311802,4.27043572734136,"Non-significant"
329,0.940796978129219,3.5158861442139,"Non-significant"
330,0.961372710809154,4.18156768999189,"Non-significant"
331,0.951572928971425,4.38186436908961,"Non-significant"
332,0.959152581742784,4.45761967142464,"Non-significant"
333,0.941065862214021,4.08404378310236,"Non-significant"
334,0.968669209223964,3.41826558495573,"Non-significant"
335,0.960607405306628,4.19328160771198,"Non-significant"
336,0.976559224850255,3.25210779122628,"Non-significant"
337,0.964699589357476,4.18718253886949,"Non-significant"
338,0.9678384205302,4.53520632093974,"Non-significant"
339,0.95275708181119,4.29949430287291,"Non-significant"
340,0.958681805882781,4.37125604156453,"Non-significant"
341,0.956370903844825,4.3117682091073,"Non-significant"
342,0.957353306021089,4.34167924401682,"Non-significant"
343,0.95231463415011,4.35946819457624,"Non-significant"
344,0.972181668196275,4.32480360796108,"Non-significant"
345,0.948993993727782,3.73020995047052,"Non-significant"
346,0.95873552629314,4.42714024130784,"Non-significant"
347,0.960969944993648,4.30960140051128,"Non-significant"
348,0.958781021118306,4.30201882624314,"Non-significant"
349,0.967131148532869,4.2445573492889,"Non-significant"
350,0.960183469982093,4.294921913391,"Non-significant"
351,0.963022875874384,4.34852168088086,"Non-significant"
352,0.970434163782076,4.86966480393437,"Non-significant"
353,0.956335185166117,4.40050168093079,"Non-significant"
354,0.976936236297935,4.64804085998463,"Non-significant"
355,0.962483621107019,4.17223441589561,"Non-significant"
356,0.961837589968069,4.33913056086381,"Non-significant"
357,0.969434904141405,3.8406366279712,"Non-significant"
358,0.95645027556818,4.40745252065688,"Non-significant"
359,0.966412935048893,4.47377938386477,"Non-significant"
360,0.973991196456119,4.79785168705394,"Non-significant"
361,0.96574188887974,4.29891159362481,"Non-significant"
362,0.963461869309951,4.12245437702532,"Non-significant"
363,0.832653943226267,2.761973678486,"Non-significant"
364,0.863846565393072,2.78054004400031,"Non-significant"
365,0.869916995070253,3.51207408937473,"Non-significant"
366,0.793643016405612,3.04449450759042,"Non-significant"
367,0.782509790816161,3.32112618723899,"Non-significant"
368,0.823751263702704,2.96720328297599,"Non-significant"
369,0.967192280201888,4.21428423372454,"Non-significant"
370,0.959884325985535,4.37766123707026,"Non-significant"
371,0.966466956355504,4.84278886979,"Non-significant"
372,0.97390146374044,3.62980678212441,"Non-significant"
373,0.949616862429957,4.24654693256873,"Non-significant"
374,0.949599813155368,3.27106839905709,"Non-significant"
375,0.721776941662419,2.85999911764384,"Non-significant"
376,0.964558503360521,4.44958184273439,"Non-significant"
377,0.965381241544125,4.38538688070913,"Non-significant"
378,0.964681537923631,4.30657681100558,"Non-significant"
379,0.906676189618896,3.64654027803372,"Non-significant"
380,0.889373379246086,3.89464259003875,"Non-significant"
381,0.931925602961764,4.42257102572554,"Non-significant"
382,0.906636771866762,4.81699327938519,"Non-significant"
383,0.916972003776725,4.01962067362069,"Non-significant"
384,0.909547399133903,9.30216514263845,"Non-significant"
385,0.877837087715585,4.31022859601116,"Non-significant"
386,0.964851243210671,5.19864645626352,"Non-significant"
387,0.952202744789067,4.98682144189818,"Non-significant"
388,0.935496618663257,7.174046861852,"Non-significant"
389,0.938600890475583,6.76166896645111,"Non-significant"
390,0.932267751807943,7.66091909056416,"Non-significant"
391,0.860026832616187,1.93855919899265,"Non-significant"
392,0.92034514747417,2.64845248206449,"Non-significant"
393,0.863911261807411,3.35820966174059,"Non-significant"
394,0.963895736644504,3.63442672381888,"Non-significant"
395,0.890643295256673,2.48523668393688,"Non-significant"
396,0.840323317258178,1.92111240898468,"Non-significant"
397,0.864125771467516,2.72962582870622,"Non-significant"
398,0.886977044092775,3.72908837097553,"Non-significant"
399,0.854835663813066,2.95660112933128,"Non-significant"
400,0.595973165335776,4.81692270192914,"Non-significant"
401,0.943343645821835,3.82801605741395,"Non-significant"
402,0.709281230334535,7.33632402405023,"Non-significant"
403,0.8352883030125,5.64962042930171,"Non-significant"
404,0.835568851717511,6.29459395662582,"Non-significant"
405,0.845739425402237,4.86776790437249,"Non-significant"
406,0.872374745932404,1.87469482957026,"Non-significant"
407,0.946573947522934,3.06827513149823,"Non-significant"
408,0.939617148662671,3.75543743409247,"Non-significant"
409,0.95086947469395,3.35450617299385,"Non-significant"
410,0.926493953688775,3.24663541573935,"Non-significant"
411,0.933653579632027,2.67931415341237,"Non-significant"
412,0.96811309906293,2.88151024885334,"Non-significant"
413,0.950572210656532,2.52389074690376,"Non-significant"
414,0.952991473646768,3.72257369775585,"Non-significant"
415,0.962132955383462,3.57394018188845,"Non-significant"
416,0.887549941588567,2.81118467296579,"Non-significant"
417,0.963323343217494,3.44753770004382,"Non-significant"
418,0.933833416020097,3.01252672769619,"Non-significant"
419,0.905560744256976,3.18161962463034,"Non-significant"
420,0.981396966530969,3.31956083094044,"Non-significant"
421,0.963813871569661,3.12472145676124,"Non-significant"
422,0.938516065582878,2.85608307096227,"Non-significant"
423,0.927987763143183,3.72829266273948,"Non-significant"
424,0.980907927798476,3.3262786422586,"Non-significant"
425,0.948826613760509,3.41556147323469,"Non-significant"
426,0.986692594140074,4.2437083424118,"Non-significant"
427,0.742406360766672,2.97012710761212,"Non-significant"
428,0.822791447371489,3.29303560510388,"Non-significant"
429,0.791678869405184,2.94504045137922,"Non-significant"
430,0.840401363691754,3.09553816546687,"Non-significant"
431,0.776393508501629,2.84245554292582,"Non-significant"
432,0.710532459327915,3.10054811768979,"Non-significant"
433,0.790940612100871,2.78818789254867,"Non-significant"
434,0.755029873569161,2.93519566412597,"Non-significant"
435,0.8993928965184,3.10199473107263,"Non-significant"
436,0.766644604891859,2.72611037331358,"Non-significant"
437,0.777536721274333,2.73581523194463,"Non-significant"
438,0.735518460938841,3.02212380361333,"Non-significant"
439,0.96342387922544,3.00332317703637,"Non-significant"
440,0.964883051867529,3.02847042077631,"Non-significant"
441,0.840440024949204,2.06337323774033,"Non-significant"
442,0.955827101575855,3.03673441587559,"Non-significant"
443,0.970128411191315,2.96819714453387,"Non-significant"
444,0.965135704724308,2.98949128868165,"Non-significant"
445,0.962220272990022,2.9988460953219,"Non-significant"
446,0.974863324374927,2.91582568720296,"Non-significant"
447,0.960768000206167,2.9628584797142,"Non-significant"
448,0.964293436638378,2.99356807440812,"Non-significant"
449,0.95877171103581,3.01403309963474,"Non-significant"
450,0.969915672520545,2.96616268194446,"Non-significant"
451,0.964367003149616,2.97734122515721,"Non-significant"
452,0.958846164868326,2.99697573648432,"Non-significant"
453,0.967480608110853,3.01067605461701,"Non-significant"
454,0.958744279721227,3.00063533031945,"Non-significant"
455,0.960312784859704,2.68252081828425,"Non-significant"
456,0.945005423516543,2.67577073165253,"Non-significant"
457,0.961777945816104,2.83785292888232,"Non-significant"
458,0.921500304591238,3.67448157134519,"Non-significant"
459,0.581440317265187,3.4591599295939,"Non-significant"
460,0.747185328261784,2.908271240457,"Non-significant"
461,0.777967734023058,2.23630937972688,"Non-significant"
462,0.962789327242793,2.54042237696679,"Non-significant"
463,0.591668100007567,2.68433983591041,"Non-significant"
464,0.943107023592449,3.28580025157653,"Non-significant"
465,0.95961510918224,3.10646535020671,"Non-significant"
466,0.935136893318326,3.50028394206259,"Non-significant"
467,0.936916823415087,3.73618792287776,"Non-significant"
468,0.903678649683249,4.16847654024038,"Non-significant"
469,0.721352825175997,3.18509113966136,"Non-significant"
470,0.719837915426907,3.26387503153955,"Non-significant"
471,0.990650200657659,2.94722339252733,"Non-significant"
472,0.988132332567535,2.87659414576295,"Non-significant"
473,0.992651685550129,2.43980784516659,"Non-significant"
474,0.909213154530266,3.81484866808777,"Non-significant"
475,0.899044490265801,3.48017985148633,"Non-significant"
476,0.92070501085905,4.33302093699057,"Non-significant"
477,0.912941185147492,3.8979638749809,"Non-significant"
478,0.932435182142325,3.13136042141073,"Non-significant"
479,0.940758839957789,4.01316062105466,"Non-significant"
480,0.905378833606922,4.08704360778964,"Non-significant"
481,0.929872352391963,3.58832930890301,"Non-significant"
482,0.932939162986147,3.7232460139928,"Non-significant"
483,0.941772651339506,3.37465123580926,"Non-significant"
484,0.937491098227637,3.10917531623851,"Non-significant"
485,0.908557524387565,3.63125521726492,"Non-significant"
486,0.904362777685492,3.87160281546318,"Non-significant"
487,0.935604824614937,3.50601504376026,"Non-significant"
488,0.911144923808923,3.7725061567441,"Non-significant"
489,0.94839906983041,8.47746401873886,"Non-significant"
490,0.935535227752793,6.58163564354814,"Non-significant"
491,0.934367929811143,7.56726419728065,"Non-significant"
492,0.965730706066093,5.12853845001867,"Non-significant"
493,0.886254474362986,4.58636922025156,"Non-significant"
494,0.919816981191003,3.49265210067339,"Non-significant"
495,0.737404194285813,2.0002122094191,"Non-significant"
496,0.800094735293636,2.96011167789211,"Non-significant"
497,0.792912922302659,1.92513060507555,"Non-significant"
498,0.563011514485976,2.25107043100929,"Non-significant"
499,0.898606871606495,3.62098831822744,"Non-significant"
500,0.739472578907528,2.68137425788139,"Non-significant"
501,0.760986346356723,2.94036296304204,"Non-significant"
502,0.694223140276338,2.61318884987285,"Non-significant"
503,0.842083465078419,2.94847099971035,"Non-significant"
504,0.77037351540638,2.90803711619104,"Non-significant"
505,0.78276451788513,2.61792417318904,"Non-significant"
506,0.795543538847753,2.86089766591287,"Non-significant"
507,0.918520170928546,3.82252954765021,"Non-significant"
508,0.8771276127324,6.55169079462689,"Non-significant"
509,0.870512716286232,5.55566904380535,"Non-significant"
510,0.927909129537715,2.32108387793758,"Non-significant"
511,0.957505576003396,2.59571850963329,"Non-significant"
512,0.934008882009178,3.08772677123721,"Non-significant"
513,0.800609811397244,2.92356595129197,"Non-significant"
514,0.734505669514328,2.85630468064333,"Non-significant"
515,0.848488464013961,3.96325128567901,"Non-significant"
516,0.873483271194695,3.86587356251549,"Non-significant"
517,0.901748459318934,2.77939432313411,"Non-significant"
518,0.877771308039826,2.52954263208364,"Non-significant"
519,0.827777584997559,2.77857839082538,"Non-significant"
520,0.577308728100448,6.06778602094348,"Non-significant"
521,0.935683393772331,2.90781365465817,"Non-significant"
522,0.88937571576027,4.1545460043352,"Non-significant"
523,0.856363479291001,1.66345315501966,"Non-significant"
524,0.619103887057095,1.35167944050365,"Non-significant"
525,0.59913492621279,1.52918584502795,"Non-significant"
526,0.870655758120342,2.09380746513248,"Non-significant"
527,0.882157076230665,2.03449676539204,"Non-significant"
528,0.91105912327908,2.16607419130939,"Non-significant"
529,0.922341290600878,1.52044817269947,"Non-significant"
530,0.983953131834478,2.9146190940209,"Non-significant"
531,0.881284560711094,2.77848887141672,"Non-significant"
532,0.895215620216595,2.16914383153802,"Non-significant"
533,0.871611445349065,2.42233977377814,"Non-significant"
534,0.903264716367672,2.67928302910852,"Non-significant"
535,0.889604641060943,2.65284521646296,"Non-significant"
536,0.912602785854545,3.25508889427632,"Non-significant"
537,0.906732204963349,3.39737113830625,"Non-significant"
538,0.903720410731993,3.38849539746498,"Non-significant"
539,0.912056226631926,3.12730837293414,"Non-significant"
540,0.884670776578009,2.53740441372574,"Non-significant"
541,0.917602970251359,3.22702624696764,"Non-significant"
542,0.874575760193003,5.47560453659473,"Non-significant"
543,0.903298351611071,2.86561394403493,"Non-significant"
544,0.881409913493465,2.90158457127566,"Non-significant"
545,0.905105113992754,2.63140744529371,"Non-significant"
546,0.912537542033278,2.92458614340538,"Non-significant"
547,0.901226490606578,2.49655809163158,"Non-significant"
548,0.914894313761377,3.09499883787727,"Non-significant"
549,0.936534660308837,2.90322113309015,"Non-significant"
550,0.936145068619862,3.00670493109483,"Non-significant"
551,0.88751208518042,3.28625187802998,"Non-significant"
552,0.909985821189327,3.03392097487421,"Non-significant"
553,0.898755368729796,3.25682591309439,"Non-significant"
554,0.912032658332485,3.20241869643074,"Non-significant"
555,0.90003467681012,3.00635645111852,"Non-significant"
556,0.876810217557093,2.09545290048766,"Non-significant"
557,0.888097076156329,2.86027909268041,"Non-significant"
558,0.908718190524213,2.57671319420832,"Non-significant"
559,0.834756244564111,2.94388656593502,"Non-significant"
560,0.923583841363192,2.9777825249778,"Non-significant"
561,0.891405807476972,2.8861502233367,"Non-significant"
562,0.915048449732899,2.95454296601828,"Non-significant"
563,0.857718202821333,1.44870564050951,"Non-significant"
564,0.83335889424025,1.17703303232821,"Non-significant"
565,0.904229879596006,2.94625744676718,"Non-significant"
566,0.916749485904885,5.19405086420413,"Non-significant"
567,0.947002750421864,3.94243762220777,"Non-significant"
568,0.946532864741014,3.78636181686623,"Non-significant"
569,0.962963376043247,3.74239457621683,"Non-significant"
570,0.898745032456918,5.48358890387419,"Non-significant"
571,0.84519480751868,3.61147228754507,"Non-significant"
572,0.959657239049097,3.65999930704054,"Non-significant"
573,0.9441661054922,3.47747084002435,"Non-significant"
574,0.930531533779882,4.36757715561906,"Non-significant"
575,0.954993755697771,3.77859536619278,"Non-significant"
576,0.953497419961152,3.00157964048616,"Non-significant"
577,0.910729970703293,4.98769758092218,"Non-significant"
578,0.949123756089859,3.88544793335471,"Non-significant"
579,0.927668394345805,3.98804020750556,"Non-significant"
580,0.917438202644703,4.86593283849934,"Non-significant"
581,0.904275945280193,4.52120496046608,"Non-significant"
582,0.908434413441234,4.33933217493175,"Non-significant"
583,0.937837281988216,4.28882208407809,"Non-significant"
584,0.941491817199284,7.36986521560913,"Non-significant"
585,0.945819529106219,6.83245028065296,"Non-significant"
586,0.946967815042014,7.14780039921119,"Non-significant"
587,0.94927443474396,6.81454501016862,"Non-significant"
588,0.957530015037667,6.74427421242433,"Non-significant"
589,0.964981872407826,7.0201473116556,"Non-significant"
590,0.968390168766957,6.46287413976975,"Non-significant"
591,0.980326576787891,5.76080703135089,"Non-significant"
592,0.948908974584884,6.49325253285742,"Non-significant"
593,0.94907626373992,6.58665803495584,"Non-significant"
594,0.947058741903143,4.07552760544814,"Non-significant"
595,0.910874639059665,2.99105247345462,"Non-significant"
596,0.790150728834951,2.8566258773851,"Non-significant"
597,0.971532120812285,6.7490397924792,"Non-significant"
598,0.939500012039693,4.98654994797317,"Non-significant"
599,0.792665037747915,9.88083049981756,"Non-significant"
600,0.91217690818563,3.65780499170891,"Non-significant"
601,0.959494502494773,2.26292173033859,"Non-significant"
602,0.867827363658325,1.60566930458878,"Non-significant"
603,0.826588610313254,1.93065811107796,"Non-significant"
604,0.907365362928356,4.8530867532914,"Non-significant"
605,0.93243601210165,4.82764448274359,"Non-significant"
606,0.947328398531709,4.59795145216371,"Non-significant"
607,0.945183305100111,3.78838681567166,"Non-significant"
608,0.918168350844067,5.66451004154853,"Non-significant"
609,0.960326525552283,4.46286666453513,"Non-significant"
610,0.970358951402938,5.07864460697477,"Non-significant"
611,0.901788351298151,7.89636064457701,"Non-significant"
612,0.676671480102301,1.59512307665342,"Non-significant"
613,0.709316542275755,1.78271291232965,"Non-significant"
614,0.806090908641457,8.91129040564229,"Non-significant"
615,0.837739568524658,6.62545558946802,"Non-significant"
616,0.808218922619273,9.79776125384139,"Non-significant"
617,0.97307642946909,4.69126814583569,"Non-significant"
618,0.965563948835426,3.68195649405609,"Non-significant"
619,0.434112529723812,5.10351279084199,"Non-significant"
620,0.83014980721809,3.41943685474199,"Non-significant"
621,0.740104446507988,8.4798910204428,"Non-significant"
622,0.763761533153801,3.62569966384554,"Non-significant"
623,0.916181762749016,2.48497283348958,"Non-significant"
624,0.902616032730004,2.83958610899149,"Non-significant"
625,0.953826961533504,2.79921848223877,"Non-significant"
626,0.916277644817708,3.0336315211324,"Non-significant"
627,0.938441266942853,2.74335938021841,"Non-significant"
628,0.929917173177076,2.79305524361116,"Non-significant"
629,0.908041254213416,3.48985839910917,"Non-significant"
630,0.9831257402754,3.23033484515993,"Non-significant"
631,0.983995425755882,3.24032251425968,"Non-significant"
632,0.98617511831676,3.3881732968641,"Non-significant"
633,0.976565989325696,3.04854276807979,"Non-significant"
634,0.903749961551721,2.69893365125199,"Non-significant"
635,0.935085942975263,2.58794204840736,"Non-significant"
636,0.914769689582836,2.66100790426589,"Non-significant"
637,0.872349426172229,2.72006052438291,"Non-significant"
638,0.957172557445624,3.97105253084118,"Non-significant"
639,0.974178990929715,4.10303617718482,"Non-significant"
640,0.947281346174103,4.39513024949785,"Non-significant"
641,0.82980240147058,9.53852051544267,"Non-significant"
642,0.961302009013222,4.80356094644428,"Non-significant"
643,0.950704145999398,2.70972054852748,"Non-significant"
644,0.968651443593729,2.54488272213596,"Non-significant"
645,0.653369520739223,1.13666569995682,"Non-significant"
646,0.953088297877753,2.6602871094331,"Non-significant"
647,0.947904733144605,2.72747736361169,"Non-significant"
648,0.942900035808949,2.66442465560483,"Non-significant"
649,0.957472206299017,2.65871396365991,"Non-significant"
650,0.834946011978886,8.59800203045243,"Non-significant"
651,0.920540277347544,7.17665808599699,"Non-significant"
652,0.906161397378164,6.11418866947188,"Non-significant"
653,0.84846969376684,7.53014606879285,"Non-significant"
654,0.963729595831879,6.99804495043868,"Non-significant"
655,0.824709278809216,3.80674884328924,"Non-significant"
656,0.86008061076388,5.12733605848468,"Non-significant"
657,0.885186144451759,10.3563474953107,"Non-significant"
658,0.930642117162951,4.11440138345466,"Non-significant"
659,0.958154983715077,4.18161943495087,"Non-significant"
660,0.873301151190152,5.68876061596453,"Non-significant"
661,0.861891173556461,6.68431124846921,"Non-significant"
662,0.840655573025063,7.06818935937842,"Non-significant"
663,0.947221652072751,3.88720842575181,"Non-significant"
664,0.83903546599777,1.87110771071194,"Non-significant"
665,0.964280456779566,5.3755930246558,"Non-significant"
